N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
20.77831 3.88975 7.86023 4.5 0.32823 17.23715 34.51992 368 169 1.3095 1.3095 32 45.9 13.102 0 0 24.004 10.067 5.452 4.059 16.444 8.03 -9 0 0.0092701 0.0026874 0.0058733 0.0029594 0.0114011 0.0033411 0.0061718 0.0027992 -0.680209 0.5979704 -0.1613917 1.0315844 0.009241 0.0027575 0.0016693 0.0015462 0.1034866 0.0905812 0.5021014 0.000287004700849834 0.000105810025838187 0.00451203373711984 8.81240582102225e-05 0.00157660364243562 2.2430942030893e-05 0.0188027976210919 0.00524173564410514 0.0259299531695639 0.00208256299883578 0.098942133913003 0.00646999069359779 0.835008330854899 0.000692750755604366 0.000118931994938551 0.000118805247876534 0.0065920071064846 0.993407992893516 1
8.65835 4.61378 11.32131 4.5 1.29049 17.08312 136.75043 407 376 14.68983 14.68983 33 33.41 17.97 0 0 6.658 5.027 6.106 4.676 20.646 12.74 -9 0 0.0075266 0.0046869 0.0074762 0.004744 0.0076962 0.0043218 0.0075406 0.0043292 -0.0974852 0.890041 -0.0241488 0.8606457 0.0075724 0.0046602 7.1e-05 0.0003813 0.0068567 0.0248384 0.9455763 0.000761773740257739 5.71288248262247e-05 7.85135345434445e-05 5.70894418459813e-05 0.000437764473364842 5.68849914960711e-05 0.0950125384298987 5.71558406911917e-05 0.653188993832769 5.73332324546289e-05 0.0681567997943737 5.70437209413304e-05 0.180686742466854 5.70731284461108e-05 0.00121984757209359 5.73169751429164e-05 0.0014491550063343 0.998550844993665 1
8.56796 9.57819 5.79746 4.5 0.14656 6.88153 109.89681 371 168 19.726 19.726 34 33.524 15.542 0 0 6.506 5.307 5.218 5.291 21.8 9.51 -9 0 0.0081963 0.0033707 0.0080405 0.0034067 0.0079786 0.0034581 0.0076155 0.0035686 0.2323158 1.0323607 0.3805343 1.1137542 0.0082858 0.003257 0.0001674 0.0005366 0.0116455 0.0352998 0.8381288 4.04591883138331e-05 4.04552750610849e-05 0.000276155143572385 4.04746162816006e-05 0.000204532909067794 4.04511199036405e-05 0.0114012580001024 4.04597910481511e-05 0.00395481982310634 4.04465723413747e-05 0.0768781205473569 4.04555145508275e-05 0.906880552952859 4.045293515226e-05 4.04455009933829e-05 4.0460110289389e-05 0.000642528252200338 0.9993574717478 1
25.08995 20.03815 3.28078 4.5 2.44314 7.5925 179.35787 438 326 22.62522 22.62522 35 50.732 33.424 0 0 14.844 11.436 14.41 11.529 21.478 13.382 -9 0 0.0068959 0.0038834 0.0068371 0.0038154 0.0102381 0.0065339 0.0101157 0.0065771 -0.9222413 0.9298325 -0.8364686 1.0324554 0.0068922 0.0038018 2.57e-05 0.0001956 0.0035208 0.0193746 0.9594184 2.75166663566493e-05 2.74545931302091e-05 0.000212893830460453 2.74682962875467e-05 0.00146562363101819 2.74629017982784e-05 0.03657835990048 2.74235264390131e-05 0.630492531891913 2.74640023153492e-05 0.0150893804114268 2.75190403446355e-05 0.315886504896762 2.75231489118345e-05 2.74048113584668e-05 2.74684509964835e-05 0.00178841991905133 0.998211580080948 1
26.19721 5.08892 25.95433 4.5 4.44332 3.64212 84.97672 354 269 12.10778 12.10778 36 26.132 26.396 0 0 6.618 5.894 5.342 6.179 14.172 17.477 -9 0 0.0050139 0.0058647 0.0049303 0.0061851 0.0058601 0.0060633 0.0055004 0.0062531 -0.5556451 0.8727106 -0.2419421 0.8463863 0.0050407 0.0060025 6.87e-05 0.0002372 0.0224705 0.0515562 0.9839644 5.09405117335146e-05 5.07532266887174e-05 6.92888067535221e-05 5.16868796433425e-05 0.00112910271674638 5.11153829941436e-05 0.131551742727661 5.18862133694695e-05 0.64947817239351 5.17768995994033e-05 0.0189968584125252 5.06807361567889e-05 0.198263102623807 5.01594923776805e-05 5.03586516147766e-05 5.23743248193955e-05 0.00140288752455962 0.998597112475441 1
22.40006 0.18395 20.85653 4.5 0.88715 18.17501 174.50059 413 471 1.73285 1.73285 37 53.268 22.125 0.006 0.077 44.396 22.305 0.954 2.94 7.912 12.806 -9 0 0.0134229 0.0068287 0.0024673 0.0044994 0.014744 0.0061627 0.0024991 0.0039376 -0.3784215 1.082665 0.0111253 1.2689383 0.0108199 0.0067825 0.0028748 0.0035603 0.1369376 0.114127 0.266413 0.000145312184243126 0.000145334717506946 0.000601077666337029 0.00059862582178189 0.000145375755199925 0.000989645661528913 0.015484948189664 0.00655003157575275 0.0359270880659378 0.0102313879211578 0.508601909743317 0.0245539136201781 0.386371241285714 0.00936344997389543 0.000145349585867486 0.000145308231918292 0.00262537180659783 0.997374628193403 1
7.45364 7.26941 20.85199 4.5 1.4462 0.45394 123.65293 122 291 9.65739 9.65739 38 11.952 24.811 0.02 0.227 2.166 4.906 2.87 4.513 6.896 17.285 -9 0 0.0026616 0.0066191 0.0027843 0.006516 0.0025543 0.0060315 0.0027527 0.005848 -0.038971 0.6336982 -0.3389016 0.8002568 0.0028245 0.0065218 0.0001016 0.0004036 0.09183 0.192842 0.9844166 9.28453755969435e-05 9.40222593860151e-05 0.0129995956764894 9.73335504826928e-05 0.0289624667038141 9.240209857105e-05 0.110709164309775 0.000107180903766209 0.108856392023631 9.92669521507564e-05 0.326895466607332 9.39249782335803e-05 0.410617751223079 9.26616553544898e-05 9.44229205911677e-05 9.51027617472879e-05 0.0423386656643402 0.95766133433566 1
12.17724 29.62511 16.51803 4.5 1.83641 19.1242 184.97638 431 113 20.58027 20.58027 39 52.288 29.162 0 0 10.504 8.283 9.306 7.907 32.478 18.761 -9 0 0.0117062 0.0068698 0.0114928 0.0066897 0.0121322 0.0067975 0.0117917 0.0066911 -0.1475381 0.8636801 -0.0731436 0.8989618 0.0116635 0.0067035 6.39e-05 0.0004543 0.0037515 0.021219 0.9514903 5.90869322386783e-05 5.95718564044362e-05 5.91193716948961e-05 5.87620744652948e-05 0.000405321766189039 5.917122560362e-05 0.0615121991454867 5.89598602870413e-05 0.309487390331198 5.92809295360934e-05 0.146871875154515 5.93263020846519e-05 0.48107246851169 5.93998868081694e-05 5.85591842858311e-05 5.95074675121205e-05 0.000701033226595964 0.999298966773404 1
22.11574 14.93738 16.59666 4.5 0.13983 9.80709 107.23844 487 423 27.51529 27.51529 40 87.024 25.994 0 0 20.166 8.449 19.104 8.167 47.754 18.678 -9 0 0.0164025 0.0073045 0.0162311 0.0070381 0.0194389 0.0067119 0.019082 0.006472 -0.6992998 0.6867039 -0.6613597 0.7137845 0.0163959 0.0071351 7.91e-05 0.0005454 0.0022285 0.0151567 0.9493492 6.77019829185755e-05 6.77583326424841e-05 0.00514860306005597 6.77086692262215e-05 0.000980232883984319 6.77006616672387e-05 0.21446438141639 6.76647619647939e-05 0.241408954130825 6.78078034151795e-05 0.186799552890756 6.77380236034023e-05 0.350520941261506 6.774847263605e-05 6.76797456486432e-05 6.78259027592976e-05 0.00639970559049481 0.993600294409504 1
5.76242 13.0595 29.8927 4.5 0.53945 10.88729 186.8328 464 37 14.66187 14.66187 41 46.712 24.156 0 0 7.054 9.095 3.716 6.163 35.942 22.147 -9 0 0.0145654 0.0091209 0.013635 0.0089912 0.0121193 0.0064586 0.0111784 0.0065844 0.6684352 1.3032628 0.7460366 1.3184204 0.0143517 0.0089158 0.0002515 0.0012055 0.0099222 0.0356368 0.8853585 6.11898894344164e-05 6.11868193961305e-05 6.11883048546376e-05 6.14275290704314e-05 0.00017182992790063 6.12039991599654e-05 0.00273856062018346 6.11936724595663e-05 0.00395857124975698 0.000472721859405585 0.10401633399598 0.00274950670604342 0.881989037529825 0.00341365471558784 6.12001963265835e-05 6.11929846153025e-05 0.000478026469816211 0.999521973530184 1
16.79276 24.7204 13.92535 4.5 0.94215 8.7609 39.77419 136 125 12.00663 12.00663 42 45.532 20.217 0 0 8.108 6.029 8.778 6.719 28.646 12.985 -9 0 0.0100921 0.004713 0.0102067 0.0047447 0.0103598 0.0045884 0.0105487 0.0046437 -0.0581553 0.8510023 -0.0949588 0.8160505 0.0101784 0.0046466 2.9e-05 0.0004075 0.0018562 0.0189837 0.9295574 4.26213255433317e-05 4.26057936850358e-05 0.000141307777186146 4.31985356744385e-05 4.28038795060743e-05 4.25376477827702e-05 0.025554636196946 4.25016818339498e-05 0.110804550238231 4.24904374215779e-05 0.0164588848645849 4.25854371005537e-05 0.846571851042159 4.24133933959876e-05 4.25188139216379e-05 4.24929350276562e-05 0.000355074959377796 0.999644925040622 1
29.03357 0.10772 13.25779 4.5 2.78992 11.68429 55.14337 375 481 2.39967 2.39967 43 13.362 7.291 0 0 11.626 6.898 0.572 1.685 1.164 2.502 -9 0 0.0023393 0.0019091 0.0004727 0.0008163 0.0036051 0.0020199 0.0004893 0.0008716 -1.2897267 0.7639981 0.0222846 0.9000815 0.0018773 0.0016449 0.0004713 0.0007229 0.1201118 0.1177729 0.2231747 0.00024047952342005 0.000242126287485551 0.00184608316893601 0.00298820655991134 0.000241643529206409 0.000242631583385149 0.0693990847761558 0.0394444636281649 0.0497994212388292 0.0687793028961333 0.0704930180104968 0.0306500777022621 0.0670719954626822 0.598084540032129 0.000237003233676336 0.000239922367125797 0.00580117065234451 0.994198829347655 1
28.20789 7.38333 3.74688 4.5 0.06589 8.67381 42.75834 9 167 26.36952 26.36952 44 30.148 10.727 0 0 6.062 4.07 5.33 4.237 18.756 6.435 -9 0 0.0070188 0.0021989 0.0068576 0.0022571 0.0069954 0.0023518 0.0067891 0.0024579 0.1097739 0.7646068 0.1609287 0.8502203 0.0070174 0.0022015 7.92e-05 0.000454 0.0054382 0.0274304 0.8615733 4.67788330110951e-05 4.6795181848619e-05 4.67693114695616e-05 4.67167836225497e-05 0.000239792091196735 4.67519314691448e-05 0.0189022291024769 9.56874284720427e-05 0.0137597308267056 8.20922327165056e-05 0.078783277767699 4.67592379377785e-05 0.887539580220818 0.000223545264884155 4.67449351654891e-05 4.67488505073369e-05 0.000473604132617705 0.999526395867383 1
1.90407 13.06529 1.61673 4.5 2.96151 11.56362 126.9605 179 172 14.06249 14.06249 45 8.148 7.65 0 0 1.414 2.047 2.406 2.494 4.328 5.026 -9 0 0.0016365 0.0018713 0.0017688 0.0018071 0.0016185 0.0017931 0.0018981 0.0017761 0.0503071 0.8704651 -0.2636971 0.9510047 0.0017785 0.0018367 7.59e-05 0.0001878 0.0316294 0.0621285 0.943599 5.07026238833586e-05 5.07971504204023e-05 0.00119536477071762 4.96890337900671e-05 0.000713867097950068 5.04931659104893e-05 0.146977593352907 5.10776278395421e-05 0.597392786937204 5.05015621720781e-05 0.0620612259322107 5.11463891905817e-05 0.191152573995453 5.0871702106889e-05 5.07806898441205e-05 5.05279683996996e-05 0.002110913842672 0.997889086157328 1
11.95529 21.9916 11.32787 4.5 0.25281 7.51948 189.97092 437 100 16.56039 16.56039 46 49.1 23.107 0 0 9.682 7.813 6.964 7.854 32.454 13.903 -9 0 0.0123255 0.0049552 0.0119813 0.005043 0.0118769 0.0050294 0.0111107 0.00529 0.260382 1.0144467 0.4666115 1.0886923 0.0123813 0.0047928 0.0002279 0.0008587 0.0114931 0.0393148 0.8709667 2.59743157831273e-05 2.59819635282752e-05 9.85262519923743e-05 2.59774421099013e-05 0.000451071958111678 2.5974342523409e-05 0.00181364602392684 2.59750438468015e-05 0.00216642838559929 2.59758682957019e-05 0.481451402360455 2.59745199208022e-05 0.513759166549405 2.59693515847919e-05 2.59736386820777e-05 2.59819842344537e-05 0.000653506274048765 0.999346493725951 1
11.5373 26.17793 0.30769 4.5 3.28033 19.79942 51.17145 14 410 9.97018 9.97018 47 35.17 9.63 0 0 7.408 3.787 9.772 4.424 17.99 6.079 -9 0 0.0061069 0.0017756 0.0063281 0.0017632 0.0071589 0.0021592 0.0078253 0.0022658 -0.5271764 0.5479667 -0.7048232 0.5128928 0.0062627 0.0017025 4.52e-05 0.0002152 0.0037486 0.0176965 0.8323076 7.54274600807144e-05 7.55870715498613e-05 7.4993095254258e-05 7.51361192449466e-05 0.00297569295148604 0.00015083730728397 0.173238271354629 0.00101045616282972 0.46110920059416 0.000833091723279419 0.120563957841543 0.0014757306536964 0.236293809939097 0.00189704875975109 7.53196152903579e-05 7.54393508246705e-05 0.00342767400489979 0.996572325995101 1
28.16085 10.29012 6.24096 4.5 3.73018 1.20119 105.15452 372 238 8.73245 8.73245 48 27.632 31.53 0 0 8.554 9.054 6.862 8.566 12.216 15.891 -9 0 0.0041964 0.0050018 0.0040306 0.0050145 0.0058544 0.0067221 0.0053775 0.0066355 -0.8402761 0.7900134 -0.4499647 0.8866296 0.0042085 0.0049691 9.51e-05 0.0002893 0.0412954 0.0870757 0.984397 5.88213760089444e-05 5.90983128293051e-05 5.90749205276091e-05 5.88957194679802e-05 0.00379439790508376 5.91769129248318e-05 0.234273048334223 5.89226383547083e-05 0.223901871386726 5.90278675181265e-05 0.182697294350756 5.89496028287607e-05 0.354684212421945 5.88387844679839e-05 5.94716662802144e-05 5.88978000578852e-05 0.00408946514684243 0.995910534853158 1
9.15121 21.96678 5.4329 4.5 3.07083 0.90278 34.02396 488 498 14.95171 14.95171 49 60.398 14.096 0 0 14.876 5.737 15.948 5.715 29.574 9.859 -9 0 0.0094349 0.0031423 0.0095067 0.0031495 0.0125291 0.0033833 0.0128313 0.0034016 -0.9862747 0.4909275 -1.048148 0.4536484 0.0094774 0.0030844 6.6e-06 0.0002305 0.0012781 0.0160803 0.9223676 3.65638941944117e-05 3.65572130305175e-05 0.000387530940732783 3.65558621695196e-05 0.000402409222508597 3.65524151382727e-05 0.0516945928091179 0.000304759918145765 0.220304338887174 0.000382300463022467 0.0656083128775354 0.000324561022654223 0.659937493841616 0.000434370098017656 3.65510208572195e-05 3.6549514085271e-05 0.000936169547774102 0.999063830452226 1
16.81741 4.83901 5.32028 4.5 4.45473 6.26232 183.31067 245 271 17.53174 17.53174 50 15.66 17.137 0 0 4.19 4.807 3.702 4.595 7.768 9.24 -9 0 0.0027167 0.002955 0.0026664 0.0029806 0.0033706 0.0037504 0.003233 0.0037041 -0.4970751 0.8538626 -0.3203183 0.8430383 0.0027402 0.0029458 4.87e-05 0.0001519 0.0231342 0.0557991 0.9746677 4.70529334965566e-05 4.68002492154888e-05 4.73562938152395e-05 4.81995935097703e-05 0.000994929600983353 4.79679241652538e-05 0.0771672698339501 4.78406453638409e-05 0.598339114605456 4.7147418018637e-05 0.0216152571314286 4.74401765961439e-05 0.301360151284309 4.81010287247412e-05 4.74622635345737e-05 4.79090174326703e-05 0.00123230659518566 0.998767693404814 1
19.61778 12.32905 1.44317 4.5 0.17867 14.90957 177.40874 285 406 23.4657 23.4657 51 47.218 19.969 0 0 11.704 8.456 11.52 7.743 23.994 8.392 -9 0 0.0079136 0.002388 0.0079114 0.0022953 0.0100622 0.0040249 0.0100103 0.0039113 -0.6274585 0.8568105 -0.6015842 0.8875979 0.0079243 0.0022311 1.18e-05 0.0002294 0.0012264 0.0160097 0.859503 4.60369756577642e-05 4.59919461619639e-05 0.000172478479462296 4.60472138404522e-05 0.000348498900521466 4.60179118878465e-05 0.0358583644115818 4.60427452847082e-05 0.104659336796332 4.60231099464141e-05 0.103929509797996 4.60161740061146e-05 0.75457156346722 4.60321476262487e-05 4.59942258499719e-05 4.60456966249377e-05 0.000705071427531789 0.999294928572468 1
7.40607 18.72309 29.36833 4.5 1.65712 10.67531 145.27604 160 227 12.65713 12.65713 52 20.21 20.541 0 0 3.836 4.911 4.934 5.73 11.44 13.198 -9 0 0.0040781 0.0046783 0.0042904 0.0047259 0.0043058 0.0047344 0.0046153 0.004716 -0.0666028 1.028571 -0.2301209 1.029579 0.0042773 0.0047189 9.31e-05 0.0003428 0.0170563 0.0380311 0.9609697 0.00158844461305796 9.22377776725191e-05 8.88721415915731e-05 8.81053980853387e-05 0.00404704262732686 8.94683138775381e-05 0.145296511645888 8.84404872678325e-05 0.251884840725778 8.97440525422654e-05 0.305430423611423 8.93011811958332e-05 0.29086027589442 8.85022051699108e-05 8.92671904017988e-05 8.85221343023033e-05 0.00599417087161179 0.994005829128389 1
12.43778 11.76607 13.39799 4.5 3.32164 19.0997 130.29327 208 27 16.78991 16.78991 53 18.97 10.804 0 0 4.066 3.376 3.47 3.252 11.434 7.091 -9 0 0.0041995 0.00252 0.0041387 0.0024708 0.004369 0.002553 0.004201 0.0024626 -0.1319166 0.7813807 -0.0416861 0.7861824 0.0042204 0.0024577 5.13e-05 0.0002295 0.0075286 0.0238226 0.9285017 0.000609011279313355 4.96015859126825e-05 0.000244116754986869 4.88531721206454e-05 0.00180517239958817 4.84942560636114e-05 0.0836399881829054 4.85123477370211e-05 0.424612540386444 4.91204169842763e-05 0.0312846195012694 4.99300281985656e-05 0.457062839644643 4.89845504352909e-05 0.000348698671886631 4.95168215106403e-05 0.00280524944798533 0.997194750552014 1
25.43427 9.56804 3.32838 4.5 1.49138 1.53466 110.34896 312 313 6.60465 6.60465 54 28.354 27.014 0 0 8.562 8.435 8.112 8.286 11.68 12.729 -9 0 0.0039276 0.0037177 0.0038808 0.0037997 0.0057056 0.0056124 0.0055788 0.0056041 -0.732606 0.9872305 -0.6992831 0.8908582 0.0040342 0.0036838 0.00013 0.0003086 0.0507398 0.1116198 0.9578339 7.22491723347454e-05 7.23667761762584e-05 0.00103072337773224 7.30926357212678e-05 0.00578745032048695 7.21034337049191e-05 0.136768372628104 7.2445599976594e-05 0.142870556341885 7.27373201695661e-05 0.201891766913099 7.24388463080862e-05 0.51092636539184 7.25841556235869e-05 7.23254189209968e-05 7.24216679173788e-05 0.00710798571615638 0.992892014283844 1
22.54528 24.86044 4.73132 4.5 1.0022 15.50357 54.57526 64 374 21.10638 21.10638 55 48.354 15.106 0 0 11.784 6.352 12.51 7.059 24.06 7.183 -9 0 0.0078013 0.0020173 0.0077623 0.0020249 0.0101033 0.0029921 0.010308 0.0031211 -0.8251532 0.5627474 -0.9015969 0.5454617 0.0078053 0.0019621 2.34e-05 0.000212 0.0013077 0.0134601 0.8472027 4.16969814838441e-05 4.2212692448399e-05 0.000302252396082077 4.18971175681551e-05 0.000870637094759554 4.19613949199218e-05 0.0948734404766243 4.19132522632507e-05 0.168154047113026 4.19833548863451e-05 0.038077719448801 4.19448230566855e-05 0.697302536318527 4.22585904710629e-05 4.20210060411569e-05 4.14779390411171e-05 0.00134065767726195 0.998659342322738 1
24.71299 2.72159 19.1823 4.5 2.15947 8.75247 164.16734 415 257 22.46215 22.46215 56 22.834 23.223 0 0 4.796 5.162 3.834 5 14.204 16.641 -9 0 0.0051309 0.0059887 0.0049991 0.0059364 0.0053555 0.0056068 0.0050844 0.0056401 -0.3654616 0.8869774 -0.1139971 0.8446138 0.0050998 0.0059132 3.48e-05 0.0003147 0.0131835 0.0421416 0.969815 6.22210184881701e-05 6.20487288449384e-05 6.18615199913755e-05 6.21950316895135e-05 0.00132150890014157 6.16242123413562e-05 0.303234884430941 6.14160913700624e-05 0.273491199898297 6.21686016842222e-05 0.133621224818107 6.24856839908725e-05 0.287648851044528 6.16686478738879e-05 6.27886951263553e-05 6.18526765847535e-05 0.00163145941149692 0.998368540588503 1
4.06762 10.67793 15.86155 4.5 3.64444 7.4293 54.48981 89 166 7.54134 7.54134 57 12.692 13.59 0 0 1.984 2.752 3.636 3.691 7.072 9.654 -9 0 0.0026318 0.0035042 0.0028795 0.0034481 0.0025526 0.003279 0.0030183 0.0032931 0.0371195 0.9736051 -0.2060955 0.9709973 0.0028897 0.0034446 0.000134 0.0002835 0.0364202 0.0577015 0.9433082 5.94879318471919e-05 5.99300513459243e-05 0.00107444192694155 6.01184682141407e-05 0.00126719637496221 5.90442447993085e-05 0.0862025040883901 5.9859331484593e-05 0.176568065616267 5.98606448595606e-05 0.297908712454704 5.95862256313681e-05 0.436381156263726 5.98856290099465e-05 6.05637730779059e-05 5.95869747395733e-05 0.00258021899811033 0.99741978100189 1
8.96964 8.13251 28.34523 4.5 3.29265 14.68111 148.13395 216 305 4.11879 4.11879 58 27.532 24.301 0 0 6.016 5.938 6.864 6.31 14.652 16.774 -9 0 0.0054597 0.0059635 0.0057602 0.0061951 0.0058257 0.0058101 0.0060647 0.005815 -0.1861737 0.9459909 -0.2208886 0.9299731 0.0058882 0.0060943 0.0002783 0.0006414 0.0374834 0.0573809 0.9391986 9.20514490981729e-05 9.33610099360576e-05 0.00072301214656322 9.27213065491436e-05 0.00778342476331298 9.22999781833532e-05 0.234186943262352 9.30990619950774e-05 0.230926487150911 9.25049779717238e-05 0.192355931507376 9.31789086702715e-05 0.333097032692902 9.37773306470732e-05 9.18438213585308e-05 9.23306321727872e-05 0.00887687065364293 0.991123129346356 1
15.56828 17.74624 3.72678 4.5 0.32597 18.91676 15.5027 135 22 1.18094 1.18094 59 55.986 10.208 0 0 16.33 6.952 16.118 6.079 23.538 7.189 -9 0 0.0092897 0.0022931 0.0092487 0.0023062 0.0112376 0.002606 0.0111778 0.0024945 -0.6682618 0.497182 -0.6724224 0.4950685 0.0105503 0.002298 0.0012811 0.001113 0.0654095 0.0524902 0.4927945 0.000313641252785527 0.000339565728966145 0.00237651558198604 0.0015238555545731 0.00306922262535098 0.000370706350660104 0.0170395341372404 0.0500798234086845 0.0131257489469775 0.0497641251800064 0.527586597090725 0.168665602078348 0.0898959411572164 0.0754342679167686 0.000206939983339795 0.000207913006371328 0.0079935070943219 0.992006492905678 1
11.45891 5.17145 10.72355 4.5 2.22597 14.13577 155.27974 54 378 10.105 10.105 60 16.418 11.712 0 0 2.984 3.223 4.03 3.654 9.404 7.666 -9 0 0.0034667 0.0027951 0.0036144 0.0028537 0.0034918 0.0026879 0.0037866 0.0027773 -0.0107016 0.9649938 -0.151001 0.890838 0.0036551 0.0028 0.0001146 0.0003135 0.0232973 0.0483265 0.9219657 0.000128719827728668 5.92530310953133e-05 0.000914735914616289 5.92292876230308e-05 5.9184289260156e-05 5.93576728664448e-05 0.192404548099667 5.91976564776743e-05 0.462603198806773 5.92576950518773e-05 0.064155062523249 5.93108366127818e-05 0.279201244177642 5.93683266035857e-05 5.91540105019323e-05 5.91778442308048e-05 0.0012804800231899 0.99871951997681 1
9.54138 0.60068 0.14076 4.5 2.70761 11.51241 93.12592 336 399 18.98069 18.98069 61 8.34 5.174 0 0 2.498 2.106 1.28 1.538 4.562 3.742 -9 0 0.0018385 0.0014216 0.0017207 0.0014386 0.00199 0.0013135 0.0016467 0.0012054 -0.299065 0.8897949 0.0908755 0.94192 0.0018247 0.0014065 4.51e-05 0.0001387 0.0186024 0.0506382 0.9165599 3.59472948275404e-05 3.57309066480645e-05 4.89121010002291e-05 3.58014708587139e-05 0.000417490535262221 3.57825205324927e-05 0.0184329337137205 3.58756686348044e-05 0.732159551046796 3.58134764184775e-05 0.0263346535755265 3.57547591963442e-05 0.222248239633241 3.58150462647529e-05 3.59573006984766e-05 3.57409503742154e-05 0.000609664829129262 0.999390335170871 1
