dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
98 24.43 7.412 0 0 6.296 3.476 6.27 3.365 11.864 6.008 -9 0 0.0051173 0.0023978 0.0051757 0.0024158 0.0051187 0.0019608 0.0051114 0.0018794 -0.0369226 0.8018975 -0.007167 0.779958 0.0055027 0.0023902 0.0003562 0.0005448 0.0345255 0.0447838 0.7793494 0.17 5.05699745484443 0.175449842927842 0.0349970645895156 0.853270040925171 0.146729959074829 SI 0.852087147509754
99 23.594 6.413 0 0 6.2 3.073 6.108 3.436 11.286 5.319 -9 0 0.0049111 0.0021573 0.0049084 0.0021638 0.0049288 0.0016547 0.0049028 0.0017585 -0.0625488 0.8054951 -0.0309453 0.7829033 0.0052157 0.0021351 0.0003059 0.0004297 0.031459 0.0385577 0.768161 0.17 4.90500630034472 0.19013805669694 0.084386659198349 0.320781890422096 0.679218109577904 IM 0.582252336938006
0 23.724 6.549 0 0 6.238 3.37 6.466 3.482 11.02 5.429 -9 0 0.0048852 0.0022111 0.0049211 0.0021653 0.0048645 0.0017355 0.0049288 0.0016966 -0.0244536 0.7789314 -0.0490104 0.7968956 0.0052773 0.0022261 0.0003741 0.0005357 0.0369444 0.0449538 0.7715021 0.18 4.86786105781141 0.189188943936955 0.0501706175448316 0.742351495898354 0.257648504101646 SI 0.652562971566459
1 24.116 6.715 0 0 6.296 3.216 6.38 3.16 11.44 5.571 -9 0 0.0049687 0.0021932 0.0050312 0.0022025 0.0049992 0.0017253 0.0050229 0.0017946 -0.0652192 0.7782101 -0.0216553 0.7647046 0.0053664 0.0022481 0.0003665 0.0005886 0.0361185 0.045893 0.7943596 0.18 4.95231161291039 0.189873632861086 0.0912173555816629 0.522457456183555 0.477542543816445 SI 0.50260663034998
2 24.522 6.9 0 0 6.434 3.295 6.34 3.171 11.748 5.541 -9 0 0.0050419 0.0021779 0.0050745 0.0022674 0.0051249 0.0018205 0.0050984 0.0017243 -0.0878887 0.7316768 -0.0738973 0.7880815 0.0054547 0.0022814 0.0003965 0.0005422 0.0369614 0.0431529 0.7653378 0.18 4.96191896603395 0.214571345597978 0.104212162570304 0.335477366808954 0.664522633191046 IM 0.531589659236614
3 24.364 6.542 0 0 6.352 3.255 6.314 3.316 11.698 5.673 -9 0 0.0050941 0.0022537 0.0050617 0.0022142 0.0050877 0.0017665 0.005077 0.0017565 -0.0379949 0.799645 -0.0506913 0.8027501 0.0054415 0.0022373 0.0003636 0.0004814 0.0352963 0.0406768 0.7600276 0.18 5.09399152154179 0.182358727599458 0.0463845318849619 0.853488301077744 0.146511698922256 SI 0.850351992922838
4 23.766 6.919 0 0 6.294 3.297 6.44 3.603 11.032 5.561 -9 0 0.0048502 0.0022593 0.0049549 0.0021854 0.0048837 0.0017548 0.0049248 0.0018021 -0.0863886 0.7788214 -0.0079335 0.7787459 0.0052216 0.0022302 0.0003191 0.0004552 0.0320627 0.0396555 0.763464 0.18 4.99607825840235 0.187014159267322 0.0594248583532654 0.921081502598731 0.0789184974012688 SI 0.930124162136874
5 23.536 6.884 0 0 6.602 3.349 6.206 3.176 10.728 5.467 -9 0 0.0048625 0.0021389 0.0047742 0.002146 0.0048848 0.0018129 0.0047732 0.0017326 -0.0459573 0.722617 -0.0437261 0.7707945 0.005179 0.0022456 0.0003607 0.0005098 0.0351776 0.0388208 0.7863845 0.18 4.97070639348824 0.171583548058401 0.0571992982466806 0.878051196518096 0.121948803481904 SI 0.891654255909415
6 24.468 7.107 0 0 6.438 3.172 6.418 3.209 11.612 5.697 -9 0 0.0051869 0.0023086 0.005125 0.0023181 0.0050877 0.0017878 0.0050821 0.0018534 0.0200771 0.7869619 -0.0206551 0.7473152 0.0055596 0.0023438 0.0004037 0.0005247 0.0381591 0.0430111 0.7872446 0.18 5.18133567759076 0.167135974376633 0.0159420914664368 0.894806980276531 0.105193019723469 SI 0.912992043067388
7 24.662 6.704 0 0 6.388 3.172 6.564 3.381 11.71 5.68 -9 0 0.0051518 0.0022927 0.0052148 0.0022485 0.0051013 0.001765 0.0051509 0.0018056 -0.0075052 0.8033066 0.0159128 0.786406 0.0055307 0.0022646 0.0003473 0.0005228 0.0336537 0.041098 0.7823619 0.18 5.15145627017009 0.180631916422458 0.0435278996683837 0.949597625985374 0.0504023740146263 SI 0.947821647355653
8 24.178 6.746 0 0 6.372 3.212 6.422 3.399 11.384 5.315 -9 0 0.0049866 0.0022355 0.0049603 0.0021672 0.0050049 0.0017268 0.005019 0.0017458 -0.0624031 0.7859587 -0.0789325 0.7773506 0.0053463 0.0022313 0.0003729 0.000502 0.0361292 0.0413978 0.7443128 0.18 4.94417623064273 0.200394989145868 0.0833648187775559 0.510646897473099 0.489353102526901 SI 0.562875415993928
9 23.77 6.594 0 0 6.23 3.005 6.43 3.343 11.11 5.026 -9 0 0.0048771 0.0020684 0.0049518 0.0021008 0.0048876 0.0016892 0.004944 0.0016602 -0.0373401 0.7941223 -0.0284667 0.7878512 0.0052564 0.0020963 0.0003419 0.0004762 0.0342062 0.0414891 0.7855299 0.18 4.92675238686203 0.176919115105565 0.103870715570912 0.645296681290864 0.354703318709136 SI 0.726911779330607
10 24.11 6.837 0 0 6.504 3.494 6.034 3.08 11.572 5.708 -9 0 0.0052085 0.002299 0.0050052 0.0023358 0.0050951 0.0017906 0.0049626 0.0018031 0.0425688 0.7715786 -0.0199678 0.8111497 0.0054641 0.002321 0.0003572 0.000483 0.0345828 0.0403439 0.7696238 0.18 5.03896284482975 0.180917495790167 0.041224679442611 0.966719227084179 0.0332807729158207 SI 0.954155566490528
11 25.042 6.959 0 0 6.634 3.454 6.718 3.509 11.69 5.728 -9 0 0.0051533 0.002261 0.0051651 0.0022452 0.005165 0.0017845 0.0051886 0.0018317 -0.0513739 0.7533645 -0.0525872 0.7391307 0.0055278 0.0022911 0.0003686 0.0005869 0.0348314 0.0448112 0.7908281 0.18 5.18354666862951 0.202137338421165 0.0572159780510482 0.606391868820308 0.393608131179692 SI 0.575036720857431
12 24.734 6.776 0 0 6.518 3.202 6.352 3.157 11.864 5.426 -9 0 0.0052078 0.0021774 0.0051807 0.0021915 0.0051813 0.0017101 0.0051345 0.0017634 -0.0221924 0.768488 0.0052774 0.7545886 0.0055377 0.0021933 0.0003435 0.0004645 0.0327945 0.0394306 0.7564876 0.18 5.43355569734231 0.142148952994535 0.0311087124969536 0.830977105319808 0.169022894680192 SI 0.832040109227133
13 24.42 6.663 0 0 6.668 3.685 6.294 3.473 11.458 5.333 -9 0 0.0051757 0.0022037 0.0050262 0.0022809 0.0051092 0.0017272 0.0050037 0.0017347 0.0171818 0.7825974 -0.0228773 0.8070901 0.005476 0.0022364 0.0003751 0.0004752 0.0359833 0.0404206 0.7412373 0.18 5.19467496219995 0.174939580690045 0.0184664711709416 0.972030690461044 0.0279693095389558 SI 0.957776574583501
14 24.38 6.681 0 0 6.43 3.233 6.302 3.179 11.648 5.521 -9 0 0.0050394 0.0021247 0.0050627 0.0022353 0.0050956 0.0017379 0.0050596 0.0017518 -0.0717203 0.7760152 -0.0457193 0.7590881 0.0054017 0.0022036 0.0003507 0.0004548 0.0335778 0.0379423 0.7607736 0.18 5.13989081924974 0.161267921436578 0.0946544558050614 0.789248092837854 0.210751907162146 SI 0.747815757222025
15 23.484 6.643 0 0 6.358 3.226 6.098 3.06 11.028 5.538 -9 0 0.004913 0.0022637 0.00486 0.002266 0.0049006 0.001752 0.0048273 0.001715 -0.0511002 0.7942114 -0.0396728 0.7956337 0.0052639 0.0023519 0.0003775 0.0005877 0.0369195 0.0431212 0.7758476 0.18 4.7970880511452 0.195443573261443 0.0456203890659631 0.878313116683864 0.121686883316136 SI 0.888470183300811
16 23.816 6.606 0 0 6.688 3.487 5.96 3.269 11.168 5.459 -9 0 0.0049644 0.002161 0.0048582 0.0022334 0.0050331 0.0017463 0.0048279 0.0017358 -0.0964619 0.7907335 -0.0294701 0.8131166 0.0052504 0.0022153 0.0003391 0.0004725 0.0335164 0.041287 0.7826271 0.18 4.87661598062493 0.200162990504825 0.0631945985905355 0.427020122930351 0.572979877069649 IM 0.538241529703269
17 23.782 6.724 0 0 6.25 3.385 6.322 3.429 11.21 5.447 -9 0 0.0050052 0.0023452 0.0049263 0.0021649 0.0049214 0.001802 0.0049417 0.0017112 0.0072236 0.8092812 -0.0400629 0.8011901 0.0053076 0.0022849 0.0003419 0.0004957 0.0337675 0.040829 0.8085153 0.18 4.99246433465163 0.161259080670928 0.0463168345402519 0.548001514578507 0.451998485421493 SI 0.580409747072361
18 24.062 6.462 0 0 6.496 3.322 6.226 3.314 11.34 5.531 -9 0 0.0050281 0.0022306 0.0049876 0.0022748 0.0050274 0.0017108 0.0049513 0.0017049 -0.0477443 0.8105457 -0.0280145 0.8213199 0.005324 0.0022197 0.0003161 0.0004167 0.0323466 0.0376331 0.7950423 0.18 4.96550896982149 0.210658321472371 0.05954533854746 0.689061694679725 0.310938305320275 SI 0.688627529487152
19 24.054 6.73 0 0 6.23 3.344 6.404 3.463 11.42 5.498 -9 0 0.004968 0.002185 0.0049973 0.0021754 0.004975 0.001761 0.005024 0.0017686 -0.0439071 0.7728558 -0.0480206 0.7927287 0.0053596 0.0022189 0.000377 0.0005089 0.0362845 0.0410526 0.7874306 0.18 4.8139110112185 0.257546838327066 0.0973624868137765 0.765034103924051 0.234965896075949 SI 0.694522360339599
20 24.912 6.792 0 0 6.508 3.456 6.338 3.264 12.066 5.546 -9 0 0.0051982 0.0021804 0.0052105 0.0022072 0.0052354 0.0017859 0.0051875 0.0017351 -0.059492 0.7836375 -0.0229229 0.7795026 0.0055892 0.0022386 0.0003848 0.0005713 0.0360185 0.0463273 0.7966394 0.18 5.05996647118367 0.351088158041582 0.0560248491622309 0.706726370107517 0.293273629892483 SI 0.684974676668296
21 24.454 6.959 0 0 6.526 3.434 6.25 3.212 11.678 5.799 -9 0 0.0051284 0.0022989 0.0050884 0.0022834 0.0051311 0.0018271 0.0050533 0.0018492 -0.0537608 0.7689708 -0.0062178 0.7863737 0.0055004 0.0023253 0.000392 0.000534 0.0372882 0.0444526 0.78161 0.18 5.12009142506334 0.167806420337321 0.0242715599848044 0.939333239932859 0.0606667600671407 SI 0.932349893547882
22 24.032 6.474 0 0 6.492 3.466 6.216 2.956 11.324 5.539 -9 0 0.0050292 0.0021523 0.004869 0.0021362 0.0050218 0.0017343 0.004944 0.0017119 -0.0294024 0.7790843 -0.0936825 0.7821077 0.0052951 0.00215 0.0003459 0.0004747 0.0343319 0.0398131 0.7507888 0.18 5.04564271951227 0.176203304583126 0.057891629989139 0.843475990946157 0.156524009053843 SI 0.916659969681162
23 24.568 6.696 0 0 6.496 3.329 6.528 3.5 11.544 5.531 -9 0 0.0051257 0.0022731 0.0050849 0.0022784 0.0050849 0.0017646 0.0050939 0.0017848 -0.021073 0.7920874 -0.0535428 0.7522004 0.0054796 0.0022869 0.0003743 0.000508 0.0348952 0.0394789 0.738896 0.18 5.0976692525478 0.203170980931837 0.0633839343264109 0.90951536925903 0.0904846307409705 SI 0.895152315475302
24 23.594 6.107 0 0 6.488 3.367 6.032 3.112 11.074 5.154 -9 0 0.0049073 0.002074 0.00488 0.0020727 0.0049502 0.001614 0.0048217 0.0016068 -0.0645292 0.7802212 0.0136277 0.7849025 0.0052413 0.002077 0.0003477 0.0004383 0.0352147 0.0403268 0.7687517 0.18 4.90632971491983 0.233869255090929 0.0965073695017827 0.579406847688156 0.420593152311844 SI 0.512560821734339
25 24.034 6.583 0 0 6.344 3.227 6.288 3.276 11.402 5.258 -9 0 0.0049663 0.0021246 0.0049564 0.0020382 0.005002 0.0017248 0.0049863 0.0016789 -0.0586253 0.7700881 -0.0422856 0.7684439 0.0052998 0.0020754 0.0003385 0.0004645 0.0342322 0.0398939 0.7579522 0.18 4.89583017185611 0.20136148399404 0.105026613126286 0.729451891001094 0.270548108998906 SI 0.72533781659498
26 24.256 7.301 0 0 6.212 3.197 6.768 3.795 11.276 5.84 -9 0 0.0049167 0.0023114 0.0050188 0.002356 0.0049293 0.0018038 0.005086 0.0019549 -0.0643668 0.7951126 -0.0879532 0.7782662 0.0052944 0.0022998 0.0003266 0.0004458 0.03347 0.040898 0.7855438 0.18 4.9225721066219 0.219427905057858 0.0860173969755698 0.933385345543145 0.066614654456855 SI 0.935361962176106
27 23.946 6.61 0 0 6.318 3.213 6.406 2.999 11.222 5.373 -9 0 0.0049043 0.0021554 0.0049623 0.0021231 0.004944 0.0017179 0.0049688 0.0017143 -0.0671432 0.7753309 -0.0454994 0.7562763 0.0052802 0.0021733 0.0003469 0.0005037 0.034318 0.0421741 0.7701218 0.18 4.92279697297624 0.201392136054204 0.0675001171455882 0.631375267523995 0.368624732476005 SI 0.655566958429593
28 24.204 6.707 0 0 6.3 3.218 6.304 3.513 11.6 5.646 -9 0 0.0050725 0.0023451 0.0050345 0.0023363 0.0050455 0.0017904 0.0050466 0.0017769 -0.036257 0.8168668 -0.0680087 0.7945759 0.0054011 0.0023452 0.0003476 0.000476 0.0339908 0.039061 0.765467 0.18 4.88833206159866 0.222090605725996 0.112399899755877 0.77670261166245 0.22329738833755 SI 0.786743723356564
29 24.13 6.592 0 0 6.12 3.175 6.314 3.311 11.696 5.664 -9 0 0.005016 0.0021953 0.0051036 0.0022386 0.0050218 0.0017235 0.0050765 0.0017625 -0.0419891 0.7767094 -0.0221137 0.7454736 0.0054336 0.0022391 0.0003738 0.0004623 0.0362232 0.0397681 0.7818673 0.18 4.83357255386685 0.341805595798185 0.0614418564158971 0.896853074935025 0.103146925064975 SI 0.890152543991216
30 24.198 6.756 0 0 6.394 3.392 6.296 3.21 11.508 5.446 -9 0 0.0049939 0.0021556 0.0050747 0.0022879 0.005046 0.0017612 0.0050184 0.0017523 -0.0718986 0.7936006 -0.0196288 0.8031228 0.0053842 0.0022481 0.0003499 0.000532 0.033821 0.0418792 0.7528381 0.18 4.97316797717578 0.180325248021394 0.0536026820591064 0.893906097295877 0.106093902704123 SI 0.919205599047656
31 24.014 6.713 0 0 6.296 3.296 6.26 3.247 11.458 5.814 -9 0 0.0049956 0.0022654 0.0050323 0.0022954 0.0050043 0.0018027 0.0049942 0.001799 -0.0565734 0.7900693 -0.0264958 0.7815075 0.0053584 0.0023432 0.0003444 0.0005772 0.0332657 0.041013 0.7943285 0.18 4.98198382489616 0.178613641219387 0.0601348151860727 0.743915860794176 0.256084139205824 SI 0.866574758967848
32 24.306 7.05 0 0 6.282 3.294 6.55 3.498 11.474 5.723 -9 0 0.0050398 0.0023427 0.0051144 0.00241 0.0050049 0.0018354 0.0050804 0.001825 -0.0289403 0.780915 -0.042435 0.8054538 0.0054379 0.0024292 0.0003609 0.0004947 0.0341201 0.0388232 0.8133578 0.18 5.0137549828377 0.193248082993665 0.0599515921776349 0.914993784742412 0.0850062152575884 SI 0.929027313258224
33 23.92 6.688 0 0 6.332 3.142 6.268 3.325 11.32 5.314 -9 0 0.0049682 0.0021465 0.0049899 0.0021547 0.0049756 0.0016959 0.0049575 0.0017213 -0.0441751 0.7615744 -0.0042716 0.7938416 0.0053076 0.0022294 0.0003286 0.0005471 0.0319968 0.0414415 0.7856127 0.18 4.97203833672003 0.181984034056825 0.090082554256882 0.896025769546515 0.103974230453485 SI 0.902919995241657
34 23.828 6.802 0 0 6.294 3.144 6.332 3.32 11.202 5.538 -9 0 0.0048326 0.0021579 0.0049143 0.0022282 0.0049316 0.0017916 0.0049423 0.001756 -0.1001143 0.7606689 -0.0672345 0.7371991 0.0052326 0.0022477 0.0003592 0.0005107 0.0349341 0.0422026 0.7905485 0.18 4.85104145127997 0.213385055168606 0.107779691519641 0.543351256547625 0.456648743452375 SI 0.50755154964539
35 24.79 7.086 0 0 6.246 3.21 6.674 3.219 11.87 5.554 -9 0 0.0050799 0.002208 0.0052823 0.0022439 0.0051063 0.0018384 0.005227 0.0017911 -0.0509565 0.7544136 0.0055143 0.7461533 0.0055681 0.0022662 0.000387 0.0005776 0.0358706 0.0439328 0.7477888 0.18 5.20714461127033 0.167841289283427 0.0327869240419229 0.926828288129909 0.0731717118700913 SI 0.937787898343355
36 23.71 7.014 0 0 6.26 3.229 6.288 3.475 11.162 5.357 -9 0 0.004931 0.0021918 0.0049368 0.0022035 0.0049107 0.0017571 0.0049186 0.0018064 -0.0373493 0.7702178 -0.0175026 0.7757327 0.0052844 0.0022296 0.0003505 0.0005056 0.0346838 0.0397996 0.7820253 0.18 4.99774138572745 0.170865886046666 0.0575847618135099 0.926273001080454 0.0737269989195464 SI 0.941200918431556
37 23.554 6.971 0 0 6.064 3.356 6.216 3.206 11.274 5.572 -9 0 0.004926 0.002276 0.0049799 0.0022313 0.004887 0.0017768 0.0049299 0.0018056 -0.0202286 0.7912594 0.0178205 0.804875 0.0053268 0.0023583 0.0003739 0.000585 0.0350913 0.0431631 0.8075287 0.18 5.00578954626192 0.151881080228084 0.0314297636148922 0.886145787230945 0.113854212769055 SI 0.911358351696861
38 24.152 6.903 0 0 6.28 3.236 6.39 3.291 11.482 5.714 -9 0 0.0049357 0.0022878 0.0049358 0.0022578 0.0050066 0.0017739 0.0050376 0.0017948 -0.111147 0.7966534 -0.1197016 0.7766474 0.0052708 0.0023266 0.0003351 0.0005081 0.0318802 0.039282 0.7879656 0.18 4.86748187932794 0.240325249616263 0.180806748906535 0.14410863473015 0.85589136526985 IM 0.905785743853308
39 23.838 6.731 0 0 6.248 3.284 6.166 3.253 11.424 5.68 -9 0 0.0049119 0.0021071 0.0049459 0.0022623 0.0049812 0.0017648 0.0049581 0.0018062 -0.0808293 0.7467106 -0.0565884 0.7682672 0.0052489 0.0021814 0.00032 0.0004551 0.0320878 0.0383307 0.7683116 0.18 4.93615193049755 0.185395441751442 0.120985244087421 0.494928602342128 0.505071397657872 IM 0.505044512814413
40 24.23 6.591 0 0 5.99 2.911 6.5 3.316 11.74 5.6 -9 0 0.005034 0.0022076 0.0050858 0.0022167 0.0049975 0.0017117 0.0051413 0.0017751 -0.0193296 0.7940083 -0.0777064 0.7713134 0.0054541 0.0023445 0.0003941 0.0006846 0.0358693 0.0433887 0.7627351 0.18 5.00988936426 0.187901118968978 0.0811035989587147 0.780697246687965 0.219302753312035 SI 0.809738291361299
41 23.802 6.402 0 0 6.262 3.205 6.228 3.162 11.312 5.197 -9 0 0.0048937 0.0021102 0.0049498 0.0021112 0.0049536 0.001666 0.004944 0.0016745 -0.085761 0.7874568 -0.033802 0.8055303 0.0052695 0.0021649 0.0003477 0.0005029 0.0334845 0.0383883 0.7490912 0.18 4.93014627608741 0.186039507815119 0.101910994354621 0.654385381007127 0.345614618992873 SI 0.639226807529868
42 23.762 6.556 0 0 6.448 3.247 6.156 2.896 11.158 5.234 -9 0 0.0049335 0.0021337 0.0048939 0.0021825 0.0049626 0.0016814 0.0048803 0.0016799 -0.0721711 0.7517225 -0.0473 0.7766974 0.0052592 0.0022096 0.0003455 0.0005526 0.0326869 0.0438829 0.7617559 0.18 4.88092058603798 0.203953408927304 0.0522441087501683 0.653650453217857 0.346349546782143 SI 0.570263802507216
43 23.992 6.55 0 0 6.15 3.074 6.466 3.432 11.376 5.382 -9 0 0.0049856 0.0021638 0.0051184 0.0022469 0.00494 0.0016636 0.0050291 0.0017742 -0.0057016 0.8108263 0.0225882 0.7571269 0.0053959 0.0022389 0.0003439 0.0004569 0.0327904 0.0352216 0.7739246 0.18 5.33333814473104 0.125583520847918 0.0317989268953548 0.961206586767392 0.0387934132326082 SI 0.953259961499113
44 24.032 6.827 0 0 6.192 3.223 6.508 3.351 11.332 5.852 -9 0 0.0049438 0.0022711 0.0050492 0.002308 0.0049395 0.0018542 0.0050285 0.0018144 -0.0341038 0.7799008 -0.0332816 0.7877199 0.0053124 0.0022582 0.0003158 0.0003964 0.0326633 0.0365589 0.7896211 0.18 5.07532280414589 0.185043349364112 0.0763043982318174 0.919412020742905 0.0805879792570954 SI 0.927870557444607
45 24.156 6.431 0 0 6.478 3.248 6.19 2.814 11.488 5.579 -9 0 0.0050824 0.0022984 0.0049142 0.0021507 0.0050641 0.0017525 0.0049829 0.0016715 -0.0476632 0.7695395 -0.104053 0.7888229 0.0053548 0.0023111 0.0003565 0.0005629 0.0335668 0.0459165 0.8005896 0.18 4.92561276089421 0.222763587996299 0.112204282274023 0.468180186848615 0.531819813151385 IM 0.462369992229594
46 24.536 6.758 0 0 6.344 3.265 6.296 3.296 11.896 5.598 -9 0 0.0052109 0.002396 0.0052088 0.0024071 0.0051413 0.0017397 0.0051278 0.0017819 -0.0198582 0.8453748 -0.0143508 0.8009079 0.0055562 0.0024026 0.0003463 0.0005043 0.032968 0.0422965 0.8008437 0.18 5.09277783676134 0.170038105080467 0.0459190155524763 0.920920434350784 0.0790795656492164 SI 0.927961976412484
47 23.492 6.548 0 0 6.094 3.23 6.388 3.161 11.01 5.527 -9 0 0.0047787 0.0021927 0.0048355 0.0021462 0.0048211 0.0017544 0.004904 0.0017046 -0.0713769 0.7958237 -0.1026695 0.8008382 0.0051779 0.0022069 0.0003708 0.000499 0.0369963 0.0409675 0.7340972 0.18 4.80444066257197 0.209552961493201 0.124882657417881 0.592027567130574 0.407972432869426 SI 0.57949918572341
48 24.322 6.954 0 0 6.526 3.344 6.424 3.186 11.372 5.438 -9 0 0.0050412 0.0022279 0.0050067 0.0022074 0.0050449 0.00177 0.0050161 0.0017538 -0.0338504 0.8293486 -0.0475626 0.7791576 0.0053712 0.0022372 0.0003473 0.0005317 0.0337812 0.0412162 0.7926683 0.18 5.01648812177362 0.208245792323149 0.0846111243972972 0.709449036433845 0.290550963566155 SI 0.763915746760155
49 24.472 7.086 0 0 6.558 3.071 6.574 3.744 11.34 5.569 -9 0 0.0049419 0.0022066 0.0050335 0.0022674 0.0050449 0.001806 0.0050494 0.0018103 -0.1185986 0.7555075 -0.0498345 0.7955875 0.0053923 0.0023246 0.0004047 0.0005772 0.0383142 0.0438536 0.7568617 0.18 4.97991679478985 0.218360155286216 0.0825028290357166 0.76184959483806 0.23815040516194 SI 0.815383849021257
50 24.376 6.919 0 0 6.448 3.118 6.132 3.387 11.796 5.518 -9 0 0.0051607 0.002174 0.0051006 0.0022846 0.0051424 0.0017329 0.0050534 0.0018273 -0.021125 0.7601411 -0.011723 0.7889656 0.0055061 0.0022354 0.0003755 0.0005073 0.0360847 0.0420622 0.7575768 0.18 5.12175598824583 0.148483396915029 0.0238697295073991 0.891771631392536 0.108228368607464 SI 0.907590110860699
51 23.902 6.521 0 0 6.416 3.342 6.192 3.285 11.294 5.521 -9 0 0.005039 0.0022432 0.0049807 0.002328 0.0049919 0.0017346 0.0049288 0.0017353 -0.0226927 0.7892945 -0.0285424 0.7753564 0.0053573 0.0023311 0.0003475 0.000497 0.0337616 0.0384659 0.8004882 0.18 4.99741336599523 0.17134097526062 0.0373286734005371 0.921489485388837 0.0785105146111626 SI 0.931736578352406
52 23.866 6.719 0 0 6.12 3.062 6.402 3.112 11.344 5.465 -9 0 0.0049646 0.0022394 0.0049564 0.0021755 0.0049226 0.0016923 0.0050021 0.001771 -0.0162657 0.7890441 -0.0700924 0.7880917 0.0053347 0.0022912 0.0003742 0.0004988 0.0363851 0.0373234 0.8013367 0.18 4.85571900807932 0.228909449574536 0.124131737289259 0.676108214902126 0.323891785097874 SI 0.746080658593395
53 24.188 6.599 0 0 6.446 3.335 6.204 3.217 11.538 5.475 -9 0 0.0050977 0.0022691 0.0049774 0.0022403 0.0050691 0.0017142 0.0050009 0.0017601 -0.0315571 0.8003181 -0.0702627 0.7652447 0.0053686 0.0022578 0.0003311 0.0004269 0.0330083 0.0374999 0.7906739 0.18 4.94896612163084 0.189854577190158 0.0591366932482897 0.80432704725487 0.19567295274513 SI 0.842633816975208
54 23.712 6.571 0 0 6.158 3.329 6.424 3.334 11.13 5.492 -9 0 0.0049131 0.0022438 0.0049634 0.0022186 0.004873 0.001747 0.0049479 0.0017032 -0.0158692 0.777546 -0.0388787 0.7818438 0.0052975 0.0022402 0.0003593 0.0004802 0.0364448 0.0433593 0.8075547 0.18 4.96316541343454 0.172141979945528 0.070888247219778 0.851215597960293 0.148784402039707 SI 0.859499901275304
55 23.864 7.174 0 0 6.168 3.096 6.582 3.469 11.114 5.446 -9 0 0.0047895 0.0022173 0.0049295 0.0022029 0.0048713 0.0017753 0.004988 0.0018398 -0.1195005 0.7775731 -0.0717669 0.7820726 0.0052098 0.0022236 0.0003503 0.0004851 0.0353972 0.0400876 0.7779354 0.18 4.85806787959148 0.228874109075145 0.126339722857405 0.488535260713561 0.511464739286439 IM 0.450830886774727
56 24.394 6.863 0 0 6.242 3.156 6.348 3.299 11.804 5.431 -9 0 0.0051681 0.002197 0.0051506 0.0022296 0.0050866 0.0017625 0.0051165 0.0017469 0.0259531 0.7556038 -0.0134239 0.7455867 0.0055377 0.0022493 0.0003783 0.0005222 0.035529 0.0437298 0.770294 0.18 5.18870056568547 0.145867351424488 0.0161264498198493 0.949718331438018 0.0502816685619816 SI 0.946853418684206
57 24.636 6.828 0 0 6.592 3.216 6.342 3.15 11.702 5.398 -9 0 0.0050378 0.0022905 0.0051001 0.0021799 0.0051565 0.0017718 0.005086 0.0017357 -0.1383557 0.8039442 -0.0287789 0.722042 0.0054632 0.0022708 0.0003942 0.0005746 0.0374917 0.0455947 0.7989237 0.18 4.87052791695356 0.28009066285571 0.188526657971843 0.303872657293554 0.696127342706446 IM 0.65492271952224
